,avg_rt,correct,flanker_type,lexicality,response_time,target,subj_idx
46,517,1,related,nonword,585,fien fien fien,subj_13
47,517,0,related,word,469,gage gage gage,subj_13
48,516,1,unrelated,nonword,465,bolk aive bolk,subj_13
49,515,1,related,nonword,483,iage iage iage,subj_13
50,514,1,related,nonword,464,jote jote jote,subj_13
51,515,1,no,word,536, apte ,subj_13
52,514,1,no,nonword,486, guve ,subj_13
53,512,1,related,word,389,donc donc donc,subj_13
54,512,1,unrelated,word,505,labo peur labo,subj_13
55,510,1,related,word,374,faut faut faut,subj_13
56,508,1,related,word,389,flic flic flic,subj_13
57,506,1,no,word,346, banc ,subj_13
58,505,1,unrelated,nonword,458,pluc rese pluc,subj_13
59,507,0,no,nonword,596, ande ,subj_13
60,506,1,no,word,463, bise ,subj_13
61,505,1,unrelated,word,443,scie lynx scie,subj_13
62,509,1,unrelated,word,770,lard muse lard,subj_13
63,507,1,related,word,385,dure dure dure,subj_13
64,507,1,no,nonword,483, uise ,subj_13
65,505,1,no,word,353, bord ,subj_13
66,505,1,related,word,527,fier fier fier,subj_13
67,503,1,no,word,369, base ,subj_13
68,503,1,no,nonword,493, orve ,subj_13
69,502,1,no,nonword,415, ocbo ,subj_13
70,500,1,related,nonword,347,glui glui glui,subj_13
71,502,1,unrelated,nonword,602,gion suel gion,subj_13
72,501,1,no,nonword,484, gouf ,subj_13
73,500,1,unrelated,word,362,cage poil cage,subj_13
74,500,1,no,nonword,517, boge ,subj_13
75,501,1,no,nonword,578, muie ,subj_13
76,500,1,unrelated,nonword,441,dici bome dici,subj_13
77,500,1,related,word,527,jupe jupe jupe,subj_13
78,502,1,no,nonword,663, varc ,subj_13
79,502,1,related,word,459,jury jury jury,subj_13
80,504,1,unrelated,nonword,685,bixe pras bixe,subj_13
81,503,1,unrelated,nonword,427,jami poge jami,subj_13
82,502,1,related,nonword,463,sute sute sute,subj_13
83,502,1,no,word,441, aube ,subj_13
84,501,1,no,nonword,475, sabe ,subj_13
85,500,1,no,word,318, dent ,subj_13
86,499,1,no,nonword,459, giel ,subj_13
87,499,1,no,nonword,435, igne ,subj_13
88,500,1,unrelated,nonword,599,jors dide jors,subj_13
89,499,1,unrelated,nonword,463,ibac oste ibac,subj_13
90,498,1,no,word,416, aime ,subj_13
91,497,1,related,word,388,gain gain gain,subj_13
92,497,1,unrelated,word,422,fade lion fade,subj_13
93,495,1,related,word,352,dune dune dune,subj_13
94,494,1,no,word,348, bref ,subj_13
95,493,1,unrelated,nonword,384,jore psub jore,subj_13
96,491,1,related,word,283,faux faux faux,subj_13
97,489,1,related,word,274,elle elle elle,subj_13
98,488,1,unrelated,word,375,pour mime pour,subj_13
99,486,1,unrelated,word,335,tour pied tour,subj_13
100,485,1,unrelated,word,304,dont lire dont,subj_13
101,486,1,related,word,613,kaki kaki kaki,subj_13
102,486,1,unrelated,nonword,544,zors nuce zors,subj_13
103,487,1,unrelated,nonword,530,rodi tute rodi,subj_13
104,488,1,no,nonword,588, loui ,subj_13
105,488,1,related,nonword,488,rour rour rour,subj_13
106,489,1,unrelated,nonword,666,aser glin aser,subj_13
107,488,1,unrelated,nonword,385,pupe ibac pupe,subj_13
108,488,1,related,word,407,dort dort dort,subj_13
109,487,1,no,nonword,457, durc ,subj_13
110,487,1,related,word,475,gaie gaie gaie,subj_13
111,487,1,unrelated,word,455,boxe plat boxe,subj_13
112,487,1,unrelated,nonword,454,bril dade bril,subj_13
113,487,1,no,word,575, cote ,subj_13
114,487,1,unrelated,word,480,maxi peut maxi,subj_13
115,488,1,no,nonword,511, poxe ,subj_13
116,488,1,related,word,510,fade fade fade,subj_13
117,488,1,no,word,524, cave ,subj_13
118,488,1,related,nonword,420,yope yope yope,subj_13
119,487,1,unrelated,word,448,main luge main,subj_13
120,486,1,unrelated,nonword,351,vate lisi vate,subj_13
121,484,0,no,nonword,242, gric ,subj_13
122,484,1,related,word,391,dodo dodo dodo,subj_13
123,484,1,unrelated,word,541,mari neuf mari,subj_13
124,484,1,unrelated,nonword,481,nouf arve nouf,subj_13
125,483,1,no,nonword,387, glac ,subj_13
126,483,1,related,word,410,exil exil exil,subj_13
127,485,1,no,word,731, clip ,subj_13
128,485,1,related,nonword,488,rers rers rers,subj_13
129,483,1,related,nonword,318,drir drir drir,subj_13
130,483,1,unrelated,nonword,389,ofci aser ofci,subj_13
131,482,1,unrelated,nonword,359,avas orie avas,subj_13
132,482,1,related,nonword,480,dave dave dave,subj_13
133,481,1,related,word,369,foin foin foin,subj_13
134,480,1,unrelated,nonword,362,jurf eige jurf,subj_13
135,480,1,related,word,492,grue grue grue,subj_13
136,480,1,unrelated,nonword,352,guve isar guve,subj_13
137,479,1,no,word,364, deux ,subj_13
138,478,1,related,word,322,lard lard lard,subj_13
139,477,1,related,word,426,irai irai irai,subj_13
140,477,1,no,word,359, amie ,subj_13
141,477,1,no,nonword,475, zors ,subj_13
142,476,1,no,word,389, bail ,subj_13
143,476,1,related,word,526,expo expo expo,subj_13
144,475,1,no,word,340, cher ,subj_13
145,477,1,related,nonword,791,vare vare vare,subj_13
146,477,1,related,nonword,450,arer arer arer,subj_13
147,478,0,related,nonword,538,olis olis olis,subj_13
148,478,1,unrelated,word,512,best long best,subj_13
149,477,1,no,nonword,403, tade ,subj_13
150,477,1,no,word,428, camp ,subj_13
151,476,1,no,word,336, ceux ,subj_13
152,476,1,unrelated,nonword,428,vong ster vong,subj_13
153,476,1,unrelated,word,420,dite oral dite,subj_13
154,475,1,related,nonword,392,adre adre adre,subj_13
155,475,1,related,word,398,gant gant gant,subj_13
156,474,1,related,word,408,eaux eaux eaux,subj_13
157,474,1,related,word,374,fuir fuir fuir,subj_13
158,475,1,unrelated,nonword,712,luif jave luif,subj_13
159,475,1,unrelated,nonword,445,acho mune acho,subj_13
160,474,1,no,nonword,414, abir ,subj_13
161,474,1,no,word,430, cour ,subj_13
162,474,1,related,nonword,355,sige sige sige,subj_13
163,473,1,related,word,336,gang gang gang,subj_13
164,474,1,related,word,675,fuit fuit fuit,subj_13
165,475,1,related,nonword,634,uter uter uter,subj_13
166,474,1,related,nonword,336,vece vece vece,subj_13
167,473,1,no,nonword,305, imer ,subj_13
168,473,1,unrelated,nonword,422,vonc reur vonc,subj_13
169,473,1,unrelated,word,470,mare loin mare,subj_13
170,473,1,unrelated,word,485,nain luxe nain,subj_13
171,473,1,related,word,529,juin juin juin,subj_13
172,473,1,unrelated,nonword,389,isar ogne isar,subj_13
173,472,1,no,word,331, bobo ,subj_13
174,471,1,unrelated,word,344,apte midi apte,subj_13
175,473,1,related,word,765,huer huer huer,subj_13
176,473,1,unrelated,word,583,midi ocre midi,subj_13
177,473,1,no,nonword,468, cuce ,subj_13
178,473,1,related,word,353,hier hier hier,subj_13
179,472,1,unrelated,word,349,suce part suce,subj_13
180,472,1,related,nonword,467,muis muis muis,subj_13
181,472,1,no,word,457, cure ,subj_13
182,472,1,related,nonword,477,clir clir clir,subj_13
183,472,1,unrelated,nonword,519,libe jurf libe,subj_13
184,472,1,unrelated,word,496,rhum oeil rhum,subj_13
185,472,1,unrelated,nonword,429,cins grer cins,subj_13
186,472,1,related,nonword,393,cofi cofi cofi,subj_13
187,471,1,no,nonword,316, daps ,subj_13
188,471,1,unrelated,nonword,424,jion euve jion,subj_13
189,471,1,no,word,486, dise ,subj_13
190,470,1,unrelated,nonword,372,mato uide mato,subj_13
191,470,1,related,nonword,320,vute vute vute,subj_13
192,469,1,no,nonword,369, moce ,subj_13
193,469,1,unrelated,nonword,403,arti fope arti,subj_13
194,469,1,related,word,455,doit doit doit,subj_13
195,470,1,no,nonword,707, berf ,subj_13
196,469,1,no,nonword,408, cude ,subj_13
197,469,1,related,nonword,280,mexe mexe mexe,subj_13
198,468,1,no,nonword,406, onue ,subj_13
199,468,1,no,nonword,310, tuce ,subj_13
200,467,1,related,word,389,lait lait lait,subj_13
201,467,1,unrelated,word,364,mien logo mien,subj_13
202,466,1,unrelated,word,373,oeuf pain oeuf,subj_13
203,466,1,no,word,351, demi ,subj_13
204,466,1,unrelated,nonword,485,mion cuse mion,subj_13
205,466,1,unrelated,word,428,abri onze abri,subj_13
206,465,1,related,nonword,376,uits uits uits,subj_13
207,465,1,unrelated,nonword,391,atil cres atil,subj_13
208,465,1,related,word,566,dose dose dose,subj_13
209,465,1,unrelated,word,407,peut noix peut,subj_13
210,464,1,no,word,310, brun ,subj_13
211,463,1,related,word,269,fini fini fini,subj_13
212,464,1,no,nonword,483, brir ,subj_13
213,464,1,related,nonword,488,gami gami gami,subj_13
214,463,0,related,word,377,grec grec grec,subj_13
215,463,1,related,word,373,joie joie joie,subj_13
216,463,1,related,word,410,feux feux feux,subj_13
217,462,1,unrelated,word,408,brin loge brin,subj_13
218,461,1,no,word,249, cage ,subj_13
219,461,1,no,word,259, clef ,subj_13
220,461,1,unrelated,word,463,drap noie drap,subj_13
221,462,1,no,nonword,693, bral ,subj_13
222,461,1,no,word,402, arme ,subj_13
223,460,0,no,word,211, chic ,subj_13
224,460,1,unrelated,nonword,508,juse groi juse,subj_13
225,460,1,unrelated,word,460,leur main leur,subj_13
226,461,1,related,nonword,491,buin buin buin,subj_13
227,460,1,unrelated,word,404,cire moto cire,subj_13
228,460,1,unrelated,nonword,483,noif veur noif,subj_13
229,461,1,related,nonword,497,apin apin apin,subj_13
230,460,1,related,word,371,fixe fixe fixe,subj_13
231,460,1,no,nonword,389, jine ,subj_13
232,460,1,unrelated,word,506,baby lent baby,subj_13
233,460,1,related,word,329,duel duel duel,subj_13
234,459,1,no,nonword,392, drac ,subj_13
235,459,1,no,nonword,389, sube ,subj_13
236,459,1,no,word,393, baie ,subj_13
237,459,1,no,nonword,432, cins ,subj_13
238,458,1,no,nonword,412, olde ,subj_13
239,459,1,unrelated,nonword,534,douc nire douc,subj_13
240,458,1,unrelated,word,367,subi noce subi,subj_13
241,458,1,unrelated,nonword,319,itin uage itin,subj_13
242,457,1,no,word,314, case ,subj_13
243,457,1,related,nonword,450,pluo pluo pluo,subj_13
244,457,1,no,word,325, cuit ,subj_13
245,456,1,no,word,260, choc ,subj_13
246,456,1,no,nonword,394, erle ,subj_13
247,455,1,related,nonword,342,plar plar plar,subj_13
248,455,1,unrelated,nonword,351,imci sobe imci,subj_13
249,454,1,related,nonword,303,ifus ifus ifus,subj_13
250,454,1,no,word,363, chef ,subj_13
251,454,1,unrelated,word,356,chic mode chic,subj_13
252,453,1,unrelated,nonword,347,cais fler cais,subj_13
253,453,1,no,word,360, avec ,subj_13
254,453,1,related,nonword,363,saze saze saze,subj_13
255,453,1,unrelated,word,460,rock paie rock,subj_13
256,452,1,related,nonword,364,rane rane rane,subj_13
257,452,1,unrelated,word,506,gain moue gain,subj_13
258,452,1,unrelated,word,479,pain orge pain,subj_13
259,452,1,no,nonword,440, nile ,subj_13
260,452,1,no,word,348, boxe ,subj_13
261,452,1,unrelated,word,363,jury mien jury,subj_13
262,451,1,no,word,380, azur ,subj_13
263,451,1,no,nonword,451, huif ,subj_13
264,452,1,unrelated,word,506,troc miel troc,subj_13
265,451,1,unrelated,word,380,ocre plan ocre,subj_13
266,451,1,no,word,391, abat ,subj_13
267,451,1,unrelated,nonword,497,deur flin deur,subj_13
268,451,1,related,nonword,431,gerf gerf gerf,subj_13
269,451,1,related,nonword,375,rone rone rone,subj_13
270,451,1,no,nonword,570, posi ,subj_13
271,452,1,unrelated,word,487,sert paix sert,subj_13
272,451,1,unrelated,word,355,robe nuit robe,subj_13
273,451,1,no,word,338, brin ,subj_13
274,450,1,no,word,358, crue ,subj_13
275,452,1,unrelated,word,892,puni ogre puni,subj_13
276,452,1,unrelated,word,385,miel parc miel,subj_13
277,452,1,no,nonword,404, puif ,subj_13
278,451,1,unrelated,word,352,donc pile donc,subj_13
279,452,1,related,nonword,534,deno deno deno,subj_13
280,451,1,related,word,290,joli joli joli,subj_13
281,451,1,related,nonword,352,cing cing cing,subj_13
282,451,1,related,nonword,527,bube bube bube,subj_13
283,451,1,related,word,492,huit huit huit,subj_13
284,451,1,no,nonword,528, avas ,subj_13
285,451,1,no,nonword,410, jive ,subj_13
286,451,1,related,nonword,398,imci imci imci,subj_13
287,451,1,related,word,345,fond fond fond,subj_13
288,450,1,no,nonword,367, duis ,subj_13
289,450,1,no,word,422, ange ,subj_13
290,450,1,no,nonword,454, scol ,subj_13
291,450,1,no,word,340, acte ,subj_13
292,449,1,no,word,288, cool ,subj_13
293,449,1,unrelated,word,418,vide loup vide,subj_13
294,449,1,no,nonword,406, cion ,subj_13
295,449,1,no,nonword,375, uste ,subj_13
296,449,1,unrelated,nonword,356,roge insi roge,subj_13
297,448,1,unrelated,word,361,film nage film,subj_13
298,449,1,unrelated,nonword,643,tyle ponc tyle,subj_13
299,449,1,related,word,394,drap drap drap,subj_13
300,449,1,unrelated,word,423,mime nord mime,subj_13
301,449,1,unrelated,word,560,grue maxi grue,subj_13
302,449,1,no,nonword,560, diol ,subj_13
303,449,1,no,nonword,418, flar ,subj_13
304,449,1,no,nonword,391, rine ,subj_13
305,449,1,unrelated,word,394,joli pape joli,subj_13
306,449,1,related,word,414,joue joue joue,subj_13
307,449,1,related,nonword,379,iser iser iser,subj_13
308,448,1,related,word,384,four four four,subj_13
309,449,1,unrelated,nonword,516,poxe ucun poxe,subj_13
310,448,1,unrelated,nonword,407,afil roge afil,subj_13
311,449,1,related,nonword,537,chir chir chir,subj_13
312,449,1,no,word,425, cape ,subj_13
313,448,0,related,word,306,juif juif juif,subj_13
314,448,1,related,nonword,400,nole nole nole,subj_13
315,448,1,related,word,321,flot flot flot,subj_13
316,448,1,no,nonword,530, oche ,subj_13
317,448,1,unrelated,word,350,haut lien haut,subj_13
318,447,1,related,word,347,jeux jeux jeux,subj_13
319,447,1,unrelated,nonword,370,scur inge scur,subj_13
320,447,1,unrelated,nonword,336,dige zour dige,subj_13
321,446,1,no,word,330, dire ,subj_13
322,446,1,related,word,326,labo labo labo,subj_13
323,446,1,unrelated,word,472,golf perd golf,subj_13
324,446,1,no,nonword,483, moif ,subj_13
325,446,1,no,nonword,435, vore ,subj_13
326,447,1,no,word,614, date ,subj_13
327,446,1,related,word,320,jour jour jour,subj_13
328,446,1,related,nonword,415,juci juci juci,subj_13
329,446,1,no,nonword,342, spen ,subj_13
330,446,1,unrelated,nonword,442,coge rans coge,subj_13
331,446,1,no,word,451, crie ,subj_13
332,446,1,no,word,388, chut ,subj_13
333,446,1,no,nonword,393, fave ,subj_13
334,446,1,related,word,458,ivre ivre ivre,subj_13
335,445,1,unrelated,word,406,sang pire sang,subj_13
336,445,1,related,word,313,doux doux doux,subj_13
337,445,1,related,nonword,382,glur glur glur,subj_13
338,445,1,no,nonword,373, tese ,subj_13
339,445,1,no,word,366, aide ,subj_13
340,444,1,unrelated,word,282,agit lune agit,subj_13
341,444,1,related,word,316,judo judo judo,subj_13
342,444,1,unrelated,nonword,395,dets vour dets,subj_13
343,444,1,unrelated,word,602,spot leur spot,subj_13
344,444,1,related,word,360,hall hall hall,subj_13
345,443,1,no,nonword,335, anue ,subj_13
346,444,1,no,word,574, chat ,subj_13
347,444,1,unrelated,word,386,duel mari duel,subj_13
348,443,1,no,word,297, boue ,subj_13
349,443,1,no,nonword,400, afer ,subj_13
350,443,1,no,word,261, cinq ,subj_13
351,442,1,no,word,321, bout ,subj_13
352,442,1,no,word,238, code ,subj_13
353,442,1,related,nonword,562,ilas ilas ilas,subj_13
354,442,1,no,nonword,523, caie ,subj_13
355,442,1,unrelated,word,475,muse nain muse,subj_13
356,442,0,unrelated,word,418,soif pare soif,subj_13
357,442,1,no,word,402, clan ,subj_13
358,442,1,no,word,337, bain ,subj_13
359,442,1,no,word,358, bond ,subj_13
360,441,1,related,nonword,352,iers iers iers,subj_13
361,441,1,unrelated,nonword,389,stus ince stus,subj_13
362,442,1,unrelated,nonword,533,amir uque amir,subj_13
363,441,1,related,nonword,337,sper sper sper,subj_13
364,441,1,no,nonword,397, hime ,subj_13
365,441,1,no,word,326, brut ,subj_13
366,441,1,unrelated,nonword,358,itir ambe itir,subj_13
367,440,1,no,nonword,378, vure ,subj_13
368,440,1,related,nonword,416,coge coge coge,subj_13
369,440,1,no,nonword,428, noil ,subj_13
370,441,1,no,word,521, cire ,subj_13
371,440,1,no,word,382, cuir ,subj_13
372,440,1,unrelated,word,438,cuir note cuir,subj_13
373,440,1,unrelated,word,247,vrac onde vrac,subj_13
374,440,1,related,nonword,481,adis adis adis,subj_13
375,440,1,no,nonword,519, vave ,subj_13
376,440,1,no,word,279, agir ,subj_13
377,440,0,unrelated,word,388,folk nier folk,subj_13
378,440,1,no,word,401, bouc ,subj_13
379,440,1,no,nonword,464, carc ,subj_13
380,440,1,unrelated,nonword,438,vors ique vors,subj_13
381,439,1,related,nonword,389,ilie ilie ilie,subj_13
382,439,1,unrelated,nonword,388,veul afmi veul,subj_13
383,440,1,related,nonword,531,vonc vonc vonc,subj_13
384,440,1,related,word,455,idem idem idem,subj_13
385,439,0,unrelated,word,234,unir page unir,subj_13
386,440,1,unrelated,word,873,toux nerf toux,subj_13
387,440,1,unrelated,nonword,464,arie pluc arie,subj_13
388,440,1,related,word,399,info info info,subj_13
389,440,1,related,nonword,417,arni arni arni,subj_13
390,440,1,related,word,397,flan flan flan,subj_13
391,440,1,unrelated,nonword,492,lils oque lils,subj_13
392,441,1,no,nonword,648, coui ,subj_13
393,440,1,unrelated,word,370,flux oser flux,subj_13
394,440,1,no,word,411, cash ,subj_13
395,441,1,unrelated,word,679,truc plie truc,subj_13
396,441,1,unrelated,nonword,462,cofi buge cofi,subj_13
397,441,1,related,word,370,flux flux flux,subj_13
398,441,1,related,nonword,484,bolk bolk bolk,subj_13
399,441,1,no,word,339, cerf ,subj_13
400,441,1,no,word,395, ceci ,subj_13
401,440,1,related,nonword,403,oute oute oute,subj_13
402,440,1,related,nonword,424,ches ches ches,subj_13
403,440,1,related,nonword,360,geuf geuf geuf,subj_13
404,440,1,related,nonword,372,arne arne arne,subj_13
405,440,1,unrelated,word,391,avec pion avec,subj_13
406,440,1,no,word,335, abri ,subj_13
407,440,1,related,nonword,548,clec clec clec,subj_13
408,440,1,unrelated,word,498,hall ment hall,subj_13
409,440,1,unrelated,word,369,rang muet rang,subj_13
410,440,1,unrelated,nonword,458,psub oile psub,subj_13
411,440,1,related,word,319,juge juge juge,subj_13
412,439,1,no,nonword,326, veul ,subj_13
413,440,1,no,nonword,486, tyle ,subj_13
414,439,1,no,word,311, cent ,subj_13
415,439,1,no,nonword,479, bame ,subj_13
416,439,1,unrelated,word,384,tube noir tube,subj_13
417,440,1,no,word,766, dame ,subj_13
418,440,1,no,nonword,424, nouf ,subj_13
419,440,1,no,word,335, bien ,subj_13
420,439,1,unrelated,nonword,355,humi vrec humi,subj_13
421,439,1,related,nonword,385,cupe cupe cupe,subj_13
422,439,1,related,word,291,face face face,subj_13
423,439,1,no,word,338, coup ,subj_13
424,439,1,related,word,374,jure jure jure,subj_13
425,439,1,related,nonword,618,cien cien cien,subj_13
426,439,1,no,nonword,404, soti ,subj_13
427,439,1,unrelated,word,349,oral mise oral,subj_13
428,439,1,related,word,355,faim faim faim,subj_13
429,438,1,unrelated,word,309,roux paye roux,subj_13
430,438,1,related,word,321,gare gare gare,subj_13
431,438,1,related,nonword,426,fabe fabe fabe,subj_13
432,438,1,no,word,365, coin ,subj_13
433,438,1,unrelated,nonword,390,afmi stue afmi,subj_13
434,438,1,related,nonword,397,mato mato mato,subj_13
435,438,1,related,word,557,folk folk folk,subj_13
436,438,1,unrelated,word,559,vend mort vend,subj_13
437,438,1,unrelated,word,358,cool pipe cool,subj_13
438,438,1,related,word,519,fait fait fait,subj_13
439,438,1,no,word,457, cube ,subj_13
440,438,1,unrelated,word,387,code muni code,subj_13
441,438,1,unrelated,nonword,503,zote rinc zote,subj_13
442,438,1,unrelated,word,562,aube pipi aube,subj_13
443,438,1,related,word,367,haut haut haut,subj_13
444,438,1,unrelated,word,328,part mine part,subj_13
445,438,1,related,nonword,346,boui boui boui,subj_13
446,438,1,no,word,384, auto ,subj_13
447,438,1,unrelated,nonword,504,paze tion paze,subj_13
448,438,1,unrelated,nonword,350,hoir duve hoir,subj_13
449,438,1,unrelated,nonword,373,glui hore glui,subj_13
450,438,1,unrelated,word,513,ivre mont ivre,subj_13
451,438,1,related,nonword,710,acle acle acle,subj_13
452,439,1,no,word,595, cuve ,subj_13
453,438,1,no,word,333, ciel ,subj_13
454,438,1,unrelated,nonword,370,avan idue avan,subj_13
455,438,1,no,word,487, boit ,subj_13
456,438,1,related,word,423,film film film,subj_13
457,439,1,no,nonword,659, lube ,subj_13
458,439,1,related,nonword,504,diel diel diel,subj_13
459,439,1,unrelated,nonword,535,jurc bexe jurc,subj_13
460,439,1,unrelated,nonword,402,oste flir oste,subj_13
461,439,1,related,nonword,433,spel spel spel,subj_13
462,439,1,unrelated,nonword,394,vrec spon vrec,subj_13
463,439,1,unrelated,nonword,465,clai ouve clai,subj_13
464,439,1,related,nonword,480,hien hien hien,subj_13
465,439,1,related,word,410,golf golf golf,subj_13
466,439,1,related,nonword,422,orir orir orir,subj_13
467,439,1,related,word,432,dite dite dite,subj_13
468,439,1,no,nonword,267, gose ,subj_13
469,439,1,related,nonword,608,humi humi humi,subj_13
470,439,1,related,nonword,372,irme irme irme,subj_13
471,439,1,no,word,489, bloc ,subj_13
472,439,1,unrelated,nonword,522,cigi dets cigi,subj_13
473,440,1,unrelated,word,818,fuit naze fuit,subj_13
474,440,1,related,nonword,351,chen chen chen,subj_13
475,440,1,related,nonword,726,nour nour nour,subj_13
476,440,1,unrelated,nonword,375,drir psue drir,subj_13
477,440,1,unrelated,nonword,379,psir hade psir,subj_13
478,440,1,no,nonword,325, stin ,subj_13
479,440,1,no,nonword,315, psin ,subj_13
0,390,1,no,nonword,333, duis ,subj_14
1,394,1,unrelated,nonword,442,drir psue drir,subj_14
2,386,1,related,nonword,269,spel spel spel,subj_14
3,380,1,related,nonword,302,soge soge soge,subj_14
4,373,0,related,nonword,253,iers iers iers,subj_14
5,371,0,unrelated,word,337,puni ogre puni,subj_14
6,389,0,related,nonword,718,dave dave dave,subj_14
7,390,1,related,word,415,foie foie foie,subj_14
8,393,1,no,word,443, brut ,subj_14
9,393,1,related,word,388,gang gang gang,subj_14
10,391,1,related,nonword,346,boui boui boui,subj_14
11,395,0,related,nonword,486,yope yope yope,subj_14
12,405,1,unrelated,word,654,golf perd golf,subj_14
13,420,1,unrelated,word,800,gain moue gain,subj_14
14,428,1,unrelated,nonword,627,rodi tute rodi,subj_14
15,426,1,no,word,370, boxe ,subj_14
16,428,1,unrelated,nonword,495,dici bome dici,subj_14
17,427,1,no,word,398, agir ,subj_14
18,431,1,unrelated,word,537,foot mule foot,subj_14
19,429,1,no,nonword,382, zors ,subj_14
20,430,1,related,nonword,476,chir chir chir,subj_14
21,428,1,unrelated,word,361,chic mode chic,subj_14
22,433,1,unrelated,nonword,574,fule gois fule,subj_14
23,432,1,unrelated,word,398,fuit naze fuit,subj_14
24,430,1,no,word,386, dire ,subj_14
25,431,1,related,nonword,442,arer arer arer,subj_14
26,430,1,related,nonword,404,glur glur glur,subj_14
27,429,1,no,nonword,383, soti ,subj_14
28,427,1,no,nonword,345, diol ,subj_14
29,425,0,unrelated,word,369,thon lier thon,subj_14
30,428,1,no,nonword,552, afer ,subj_14
31,429,1,no,word,465, amer ,subj_14
32,428,1,no,word,370, cinq ,subj_14
33,425,1,no,word,289, bien ,subj_14
34,424,1,related,nonword,400,coge coge coge,subj_14
35,423,1,unrelated,word,371,roux paye roux,subj_14
36,424,1,unrelated,word,484,vrac onde vrac,subj_14
37,425,1,related,word,448,dose dose dose,subj_14
38,424,1,no,nonword,365, puif ,subj_14
39,423,1,unrelated,nonword,388,dige zour dige,subj_14
40,422,1,no,nonword,366, glac ,subj_14
41,419,1,related,word,268,fait fait fait,subj_14
42,418,1,no,nonword,350, stin ,subj_14
43,417,1,unrelated,nonword,405,muve rici muve,subj_14
44,416,1,unrelated,word,337,oral mise oral,subj_14
45,415,1,unrelated,nonword,384,avan idue avan,subj_14
46,415,0,unrelated,word,408,abri onze abri,subj_14
47,415,1,no,word,381, aime ,subj_14
48,414,1,related,word,353,huit huit huit,subj_14
49,411,1,no,word,275, clip ,subj_14
50,410,1,unrelated,nonword,334,guve isar guve,subj_14
51,410,1,no,nonword,376, hime ,subj_14
52,411,1,no,nonword,465, gric ,subj_14
53,409,1,related,word,342,dort dort dort,subj_14
54,408,1,related,word,318,golf golf golf,subj_14
55,407,1,related,word,305,exil exil exil,subj_14
56,404,1,related,word,241,flux flux flux,subj_14
57,402,1,no,word,234, abat ,subj_14
58,400,1,related,word,276,foin foin foin,subj_14
59,401,0,unrelated,word,456,labo peur labo,subj_14
60,403,1,related,nonword,552,arne arne arne,subj_14
61,400,1,no,word,219, ciel ,subj_14
62,399,1,related,word,325,grec grec grec,subj_14
63,398,1,related,nonword,316,vonc vonc vonc,subj_14
64,399,1,unrelated,nonword,437,paze tion paze,subj_14
65,400,1,unrelated,nonword,536,itir ambe itir,subj_14
66,399,1,no,word,282, aube ,subj_14
67,398,1,related,word,330,flot flot flot,subj_14
68,397,1,no,word,325, bouc ,subj_14
69,397,1,unrelated,nonword,369,gion suel gion,subj_14
70,395,1,related,word,278,fini fini fini,subj_14
71,395,1,unrelated,nonword,356,jore psub jore,subj_14
72,394,1,related,word,301,font font font,subj_14
73,394,1,related,nonword,371,flid flid flid,subj_14
74,392,1,unrelated,word,251,joli pape joli,subj_14
75,392,1,unrelated,word,386,mien logo mien,subj_14
76,392,1,related,nonword,384,vece vece vece,subj_14
77,392,1,unrelated,nonword,422,juse groi juse,subj_14
78,390,1,no,word,246, chef ,subj_14
79,390,1,unrelated,word,329,part mine part,subj_14
80,390,1,related,nonword,433,nour nour nour,subj_14
81,390,1,related,word,329,fade fade fade,subj_14
82,388,1,no,word,264, bobo ,subj_14
83,389,1,no,nonword,506, drac ,subj_14
84,389,1,no,nonword,355, varc ,subj_14
85,388,1,no,word,326, ceux ,subj_14
86,388,1,related,word,355,expo expo expo,subj_14
87,392,1,unrelated,nonword,773,avas orie avas,subj_14
88,393,0,unrelated,word,467,hall ment hall,subj_14
89,391,1,unrelated,word,240,suce part suce,subj_14
90,393,1,related,nonword,575,cupe cupe cupe,subj_14
91,393,1,related,word,347,dodo dodo dodo,subj_14
92,393,1,related,nonword,420,sper sper sper,subj_14
93,393,1,related,nonword,424,ilie ilie ilie,subj_14
94,393,1,no,nonword,409, bral ,subj_14
95,393,1,related,nonword,408,arni arni arni,subj_14
96,393,1,related,nonword,364,vute vute vute,subj_14
97,392,1,related,word,328,fond fond fond,subj_14
98,392,1,related,word,327,feux feux feux,subj_14
99,391,1,no,word,323, cuit ,subj_14
100,392,1,related,word,495,kaki kaki kaki,subj_14
101,392,1,unrelated,word,344,mari neuf mari,subj_14
102,391,1,no,nonword,313, uste ,subj_14
103,390,0,unrelated,nonword,306,psir hade psir,subj_14
104,390,1,related,word,302,info info info,subj_14
105,391,1,unrelated,nonword,502,oste flir oste,subj_14
106,391,1,related,nonword,456,mexe mexe mexe,subj_14
107,390,0,related,nonword,298,didi didi didi,subj_14
108,390,0,related,nonword,405,diel diel diel,subj_14
109,390,1,related,word,372,laid laid laid,subj_14
110,390,1,unrelated,word,362,toux nerf toux,subj_14
111,390,1,unrelated,word,358,cuir note cuir,subj_14
112,390,1,related,word,364,faut faut faut,subj_14
113,389,1,related,word,268,four four four,subj_14
114,388,1,unrelated,nonword,313,vong ster vong,subj_14
115,388,1,unrelated,nonword,373,jion euve jion,subj_14
116,387,1,no,nonword,260, cuce ,subj_14
117,386,1,no,nonword,333, nomb ,subj_14
