"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trigger","coordinates","correct","correct_keyboard_response","correct_keyboard_response_1","correct_new_joystick","correct_new_joystick_1","correct_new_joystick_2","correct_new_joystick_3","correct_new_joystick_3_1","correct_new_keyboard_response","correct_new_keyboard_response_1","correct_new_port_reader","correct_new_touch_response","correct_new_touch_response_1","correct_response","count_Finished_practice","count______sketchpad","count__inline_script","count__inline_script_1","count__one","count__one_1","count__one_2","count__one_2_1","count__sequence","count__sketchpad","count__sketchpad_1","count__three","count__three_1","count__three_1_1","count__two","count__two_1","count__two_1_1","count_experiment","count_fix_canvas","count_fix_trigger","count_get_stimuli","count_get_stimuli_1","count_get_stimuli_2","count_getting_started","count_initport","count_instructions","count_instructions_1","count_keyboard_response","count_keyboard_response_1","count_load_dlportioDLL","count_logger","count_logger_1","count_loop","count_new_fixation_dot","count_new_inline_script","count_new_inline_script_1","count_new_inline_script_2","count_new_joystick","count_new_joystick_1","count_new_joystick_2","count_new_joystick_3","count_new_joystick_3_1","count_new_keyboard_response","count_new_keyboard_response_1","count_new_parallel_port_trigger","count_new_parallel_port_trigger_1","count_new_parallel_port_trigger_1_1","count_new_parallel_port_trigger_1_2","count_new_parallel_port_trigger_2","count_new_parallel_port_trigger_init","count_new_port_reader","count_new_sketchpad","count_new_touch_response","count_new_touch_response_1","count_one","count_practice_instructions","count_practice_loop","count_practice_loop_1","count_practice_sequence","count_practice_sequence_1","count_practice_trials","count_practice_trials_1","count_response_canvas","count_response_canvas_1","count_response_processing","count_response_processing_1","count_response_processing_1_1","count_sequence","count_sketchpad","count_sketchpad_1","count_sketchpad_1_1","count_three","count_trial_trigger","count_trigger11","count_two","count_welcome","cursor_x","cursor_y","datetime","description","experiment_file","experiment_path","flanker_type","font_bold","font_family","font_italic","font_size","foreground","height","keyboard_backend","lexicality","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Finished_practice","response______sketchpad","response__sketchpad","response__sketchpad_1","response_instructions","response_instructions_1","response_keyboard_response","response_keyboard_response_1","response_new_fixation_dot","response_new_joystick","response_new_joystick_1","response_new_joystick_2","response_new_joystick_3","response_new_joystick_3_1","response_new_keyboard_response","response_new_keyboard_response_1","response_new_port_reader","response_new_sketchpad","response_new_touch_response","response_new_touch_response_1","response_practice_instructions","response_time","response_time_Finished_practice","response_time______sketchpad","response_time__sketchpad","response_time__sketchpad_1","response_time_instructions","response_time_instructions_1","response_time_keyboard_response","response_time_keyboard_response_1","response_time_new_fixation_dot","response_time_new_joystick","response_time_new_joystick_1","response_time_new_joystick_2","response_time_new_joystick_3","response_time_new_joystick_3_1","response_time_new_keyboard_response","response_time_new_keyboard_response_1","response_time_new_port_reader","response_time_new_sketchpad","response_time_new_touch_response","response_time_new_touch_response_1","response_time_practice_instructions","response_time_welcome","response_welcome","sampler_backend","start","subject_nr","subject_parity","synth_backend","target","time_Finished_practice","time______sketchpad","time__inline_script","time__inline_script_1","time__one","time__one_1","time__one_2","time__one_2_1","time__sequence","time__sketchpad","time__sketchpad_1","time__three","time__three_1","time__three_1_1","time__two","time__two_1","time__two_1_1","time_experiment","time_fix_canvas","time_fix_trigger","time_get_stimuli","time_get_stimuli_1","time_get_stimuli_2","time_getting_started","time_initport","time_instructions","time_instructions_1","time_keyboard_response","time_keyboard_response_1","time_load_dlportioDLL","time_logger","time_logger_1","time_loop","time_new_fixation_dot","time_new_inline_script","time_new_inline_script_1","time_new_inline_script_2","time_new_joystick","time_new_joystick_1","time_new_joystick_2","time_new_joystick_3","time_new_joystick_3_1","time_new_keyboard_response","time_new_keyboard_response_1","time_new_parallel_port_trigger","time_new_parallel_port_trigger_1","time_new_parallel_port_trigger_1_1","time_new_parallel_port_trigger_1_2","time_new_parallel_port_trigger_2","time_new_parallel_port_trigger_init","time_new_port_reader","time_new_sketchpad","time_new_touch_response","time_new_touch_response_1","time_one","time_practice_instructions","time_practice_loop","time_practice_loop_1","time_practice_sequence","time_practice_sequence_1","time_practice_trials","time_practice_trials_1","time_response_canvas","time_response_canvas_1","time_response_processing","time_response_processing_1","time_response_processing_1_1","time_sequence","time_sketchpad","time_sketchpad_1","time_sketchpad_1_1","time_three","time_trial_trigger","time_trigger11","time_two","time_welcome","title","total_correct","total_response_time","total_responses","trigger_01","trigger_250","trigger_60","trigger_70","trigger_80","uniform_coordinates","width"
"82.8442437923","82.8442437923","398","398","#878787","no","xpyriment","legacy","legacy","0","3894174","relative","1","NA","NA","NA","NA","1","1","NA","NA","NA","NA","NA","NA","5","0","NA","NA","NA","430","NA","0","NA","430","430","NA","430","0","NA","430","0","NA","0","442","442","0","NA","0","NA","NA","NA","0","NA","NA","0","430","NA","0","NA","442","0","NA","NA","NA","430","11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","NA","11","NA","NA","NA","0","NA","442","NA","NA","NA","NA","NA","NA","NA","442","NA","NA","NA","NA","NA","12/20/16 12:52:31","Default description","ERP_flankers.osexp","C:\Documents and Settings\lpc\Bureau\joshua et Claire\ERP flankers","unrelated","no","mono","no","18","#000000","768","legacy","nonword","C:/Documents and Settings/lpc/Bureau/joshua et Claire/ERP flankers/subject-19.csv","xpyriment","Interactive Ising","3.0.7","0","5","space","NA","space","NA","NA","space","NA","NA","NA","NA","NA","5","6","NA","NA","NA","NA","NA","NA","NA","space","403","45931","NA","159359","NA","NA","1878894","NA","NA","NA","NA","NA","403","384","NA","NA","NA","NA","NA","NA","NA","6196","NA","NA","legacy","experiment","19","odd","legacy","roge insi roge","1926994","NA","NA","NA","3117718","NA","1895925","NA","3894537","2956833","NA","3116199","1894407","NA","3116959","1895166","NA","9275","3894738","3894738","1888185","NA","1972927","NA","NA","NA","9290","NA","NA","9276","3896738","NA","1972930","NA","3895396","NA","NA","NA","NA","3895613","1925875","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1888196","1896676","NA","1924848","NA","NA","NA","1888185","NA","3896017","NA","NA","NA","NA","NA","NA","NA","3894538","NA","NA","NA","New experiment","367","176615","443","3896738","3894738","3895446","3895612","3896025","no","1024"
"82.8828828829","82.8828828829","398","398","#878787","no","xpyriment","legacy","legacy","0","3898264","relative","1","NA","NA","NA","NA","1","1","NA","NA","NA","NA","NA","NA","5","0","NA","NA","NA","431","NA","0","NA","431","431","NA","431","0","NA","431","0","NA","0","443","443","0","NA","0","NA","NA","NA","0","NA","NA","0","431","NA","0","NA","443","0","NA","NA","NA","431","11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","NA","11","NA","NA","NA","0","NA","443","NA","NA","NA","NA","NA","NA","NA","443","NA","NA","NA","NA","NA","12/20/16 12:52:31","Default description","ERP_flankers.osexp","C:\Documents and Settings\lpc\Bureau\joshua et Claire\ERP flankers","no","no","mono","no","18","#000000","768","legacy","nonword","C:/Documents and Settings/lpc/Bureau/joshua et Claire/ERP flankers/subject-19.csv","xpyriment","Interactive Ising","3.0.7","0","5","space","NA","space","NA","NA","space","NA","NA","NA","NA","NA","5","6","NA","NA","NA","NA","NA","NA","NA","space","396","45931","NA","159359","NA","NA","1878894","NA","NA","NA","NA","NA","396","384","NA","NA","NA","NA","NA","NA","NA","6196","NA","NA","legacy","experiment","19","odd","legacy"," erle ","1926994","NA","NA","NA","3117718","NA","1895925","NA","3898539","2956833","NA","3116199","1894407","NA","3116959","1895166","NA","9275","3898740","3898740","1888185","NA","1972927","NA","NA","NA","9290","NA","NA","9276","3900737","NA","1972930","NA","3899395","NA","NA","NA","NA","3899611","1925875","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1888196","1896676","NA","1924848","NA","NA","NA","1888185","NA","3900009","NA","NA","NA","NA","NA","NA","NA","3898540","NA","NA","NA","New experiment","368","177011","444","3900737","3898740","3899445","3899611","3900024","no","1024"
"82.6966292135","82.6966292135","398","398","#878787","no","xpyriment","legacy","legacy","0","3902290","relative","0","NA","NA","NA","NA","0","1","NA","NA","NA","NA","NA","NA","5","0","NA","NA","NA","432","NA","0","NA","432","432","NA","432","0","NA","432","0","NA","0","444","444","0","NA","0","NA","NA","NA","0","NA","NA","0","432","NA","0","NA","444","0","NA","NA","NA","432","11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","NA","11","NA","NA","NA","0","NA","444","NA","NA","NA","NA","NA","NA","NA","444","NA","NA","NA","NA","NA","12/20/16 12:52:31","Default description","ERP_flankers.osexp","C:\Documents and Settings\lpc\Bureau\joshua et Claire\ERP flankers","related","no","mono","no","18","#000000","768","legacy","nonword","C:/Documents and Settings/lpc/Bureau/joshua et Claire/ERP flankers/subject-19.csv","xpyriment","Interactive Ising","3.0.7","0","6","space","NA","space","NA","NA","space","NA","NA","NA","NA","NA","6","6","NA","NA","NA","NA","NA","NA","NA","space","347","45931","NA","159359","NA","NA","1878894","NA","NA","NA","NA","NA","347","384","NA","NA","NA","NA","NA","NA","NA","6196","NA","NA","legacy","experiment","19","odd","legacy","plar plar plar","1926994","NA","NA","NA","3117718","NA","1895925","NA","3902716","2956833","NA","3116199","1894407","NA","3116959","1895166","NA","9275","3902917","3902917","1888185","NA","1972927","NA","NA","NA","9290","NA","NA","9276","3904869","NA","1972930","NA","3903579","NA","NA","NA","NA","3903797","1925875","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1888196","1896676","NA","1924848","NA","NA","NA","1888185","NA","3904145","NA","NA","NA","NA","NA","NA","NA","3902717","NA","NA","NA","New experiment","368","177358","445","3904869","3902917","3903629","3903796","3904156","no","1024"
"82.735426009","82.735426009","398","398","#878787","no","xpyriment","legacy","legacy","0","3906405","relative","1","NA","NA","NA","NA","1","1","NA","NA","NA","NA","NA","NA","5","0","NA","NA","NA","433","NA","0","NA","433","433","NA","433","0","NA","433","0","NA","0","445","445","0","NA","0","NA","NA","NA","0","NA","NA","0","433","NA","0","NA","445","0","NA","NA","NA","433","11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","NA","11","NA","NA","NA","0","NA","445","NA","NA","NA","NA","NA","NA","NA","445","NA","NA","NA","NA","NA","12/20/16 12:52:31","Default description","ERP_flankers.osexp","C:\Documents and Settings\lpc\Bureau\joshua et Claire\ERP flankers","no","no","mono","no","18","#000000","768","legacy","nonword","C:/Documents and Settings/lpc/Bureau/joshua et Claire/ERP flankers/subject-19.csv","xpyriment","Interactive Ising","3.0.7","0","5","space","NA","space","NA","NA","space","NA","NA","NA","NA","NA","5","6","NA","NA","NA","NA","NA","NA","NA","space","400","45931","NA","159359","NA","NA","1878894","NA","NA","NA","NA","NA","400","384","NA","NA","NA","NA","NA","NA","NA","6196","NA","NA","legacy","experiment","19","odd","legacy"," itie ","1926994","NA","NA","NA","3117718","NA","1895925","NA","3906684","2956833","NA","3116199","1894407","NA","3116959","1895166","NA","9275","3906885","3906885","1888185","NA","1972927","NA","NA","NA","9290","NA","NA","9276","3908894","NA","1972930","NA","3907551","NA","NA","NA","NA","3907768","1925875","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1888196","1896676","NA","1924848","NA","NA","NA","1888185","NA","3908169","NA","NA","NA","NA","NA","NA","NA","3906685","NA","NA","NA","New experiment","369","177758","446","3908894","3906885","3907601","3907768","3908181","no","1024"
"82.774049217","82.774049217","398","398","#878787","no","xpyriment","legacy","legacy","0","3910437","relative","1","NA","NA","NA","NA","1","1","NA","NA","NA","NA","NA","NA","6","0","NA","NA","NA","434","NA","0","NA","434","434","NA","434","0","NA","434","0","NA","0","446","446","0","NA","0","NA","NA","NA","0","NA","NA","0","434","NA","0","NA","446","0","NA","NA","NA","434","11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","NA","11","NA","NA","NA","0","NA","446","NA","NA","NA","NA","NA","NA","NA","446","NA","NA","NA","NA","NA","12/20/16 12:52:31","Default description","ERP_flankers.osexp","C:\Documents and Settings\lpc\Bureau\joshua et Claire\ERP flankers","no","no","mono","no","18","#000000","768","legacy","word","C:/Documents and Settings/lpc/Bureau/joshua et Claire/ERP flankers/subject-19.csv","xpyriment","Interactive Ising","3.0.7","0","6","space","NA","space","NA","NA","space","NA","NA","NA","NA","NA","6","6","NA","NA","NA","NA","NA","NA","NA","space","503","45931","NA","159359","NA","NA","1878894","NA","NA","NA","NA","NA","503","384","NA","NA","NA","NA","NA","NA","NA","6196","NA","NA","legacy","experiment","19","odd","legacy"," banc ","1926994","NA","NA","NA","3117718","NA","1895925","NA","3910716","2956833","NA","3116199","1894407","NA","3116959","1895166","NA","9275","3910917","3910917","1888185","NA","1972927","NA","NA","NA","9290","NA","NA","9276","3913013","NA","1972930","NA","3911576","NA","NA","NA","NA","3911793","1925875","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1888196","1896676","NA","1924848","NA","NA","NA","1888185","NA","3912297","NA","NA","NA","NA","NA","NA","NA","3910717","NA","NA","NA","New experiment","370","178261","447","3913013","3910917","3911626","3911793","3912299","no","1024"
"82.8125","82.8125","398","398","#878787","no","xpyriment","legacy","legacy","0","3914554","relative","1","NA","NA","NA","NA","1","1","NA","NA","NA","NA","NA","NA","6","0","NA","NA","NA","435","NA","0","NA","435","435","NA","435","0","NA","435","0","NA","0","447","447","0","NA","0","NA","NA","NA","0","NA","NA","0","435","NA","0","NA","447","0","NA","NA","NA","435","11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","NA","11","NA","NA","NA","0","NA","447","NA","NA","NA","NA","NA","NA","NA","447","NA","NA","NA","NA","NA","12/20/16 12:52:31","Default description","ERP_flankers.osexp","C:\Documents and Settings\lpc\Bureau\joshua et Claire\ERP flankers","no","no","mono","no","18","#000000","768","legacy","word","C:/Documents and Settings/lpc/Bureau/joshua et Claire/ERP flankers/subject-19.csv","xpyriment","Interactive Ising","3.0.7","0","6","space","NA","space","NA","NA","space","NA","NA","NA","NA","NA","6","6","NA","NA","NA","NA","NA","NA","NA","space","464","45931","NA","159359","NA","NA","1878894","NA","NA","NA","NA","NA","464","384","NA","NA","NA","NA","NA","NA","NA","6196","NA","NA","legacy","experiment","19","odd","legacy"," bloc ","1926994","NA","NA","NA","3117718","NA","1895925","NA","3914832","2956833","NA","3116199","1894407","NA","3116959","1895166","NA","9275","3915033","3915033","1888185","NA","1972927","NA","NA","NA","9290","NA","NA","9276","3917105","NA","1972930","NA","3915695","NA","NA","NA","NA","3915912","1925875","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1888196","1896676","NA","1924848","NA","NA","NA","1888185","NA","3916377","NA","NA","NA","NA","NA","NA","NA","3914833","NA","NA","NA","New experiment","371","178725","448","3917105","3915033","3915745","3915912","3916391","no","1024"
"82.85077951","82.85077951","398","398","#878787","no","xpyriment","legacy","legacy","0","3918648","relative","1","NA","NA","NA","NA","1","1","NA","NA","NA","NA","NA","NA","6","0","NA","NA","NA","436","NA","0","NA","436","436","NA","436","0","NA","436","0","NA","0","448","448","0","NA","0","NA","NA","NA","0","NA","NA","0","436","NA","0","NA","448","0","NA","NA","NA","436","11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","NA","11","NA","NA","NA","0","NA","448","NA","NA","NA","NA","NA","NA","NA","448","NA","NA","NA","NA","NA","12/20/16 12:52:31","Default description","ERP_flankers.osexp","C:\Documents and Settings\lpc\Bureau\joshua et Claire\ERP flankers","no","no","mono","no","18","#000000","768","legacy","word","C:/Documents and Settings/lpc/Bureau/joshua et Claire/ERP flankers/subject-19.csv","xpyriment","Interactive Ising","3.0.7","0","6","space","NA","space","NA","NA","space","NA","NA","NA","NA","NA","6","6","NA","NA","NA","NA","NA","NA","NA","space","284","45931","NA","159359","NA","NA","1878894","NA","NA","NA","NA","NA","284","384","NA","NA","NA","NA","NA","NA","NA","6196","NA","NA","legacy","experiment","19","odd","legacy"," cave ","1926994","NA","NA","NA","3117718","NA","1895925","NA","3918927","2956833","NA","3116199","1894407","NA","3116959","1895166","NA","9275","3919128","3919128","1888185","NA","1972927","NA","NA","NA","9290","NA","NA","9276","3921010","NA","1972930","NA","3919786","NA","NA","NA","NA","3920004","1925875","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1888196","1896676","NA","1924848","NA","NA","NA","1888185","NA","3920289","NA","NA","NA","NA","NA","NA","NA","3918928","NA","NA","NA","New experiment","372","179009","449","3921010","3919128","3919836","3920004","3920297","no","1024"
"82.8888888889","82.8888888889","398","398","#878787","no","xpyriment","legacy","legacy","0","3922551","relative","1","NA","NA","NA","NA","1","1","NA","NA","NA","NA","NA","NA","6","0","NA","NA","NA","437","NA","0","NA","437","437","NA","437","0","NA","437","0","NA","0","449","449","0","NA","0","NA","NA","NA","0","NA","NA","0","437","NA","0","NA","449","0","NA","NA","NA","437","11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","NA","11","NA","NA","NA","0","NA","449","NA","NA","NA","NA","NA","NA","NA","449","NA","NA","NA","NA","NA","12/20/16 12:52:31","Default description","ERP_flankers.osexp","C:\Documents and Settings\lpc\Bureau\joshua et Claire\ERP flankers","no","no","mono","no","18","#000000","768","legacy","word","C:/Documents and Settings/lpc/Bureau/joshua et Claire/ERP flankers/subject-19.csv","xpyriment","Interactive Ising","3.0.7","0","6","space","NA","space","NA","NA","space","NA","NA","NA","NA","NA","6","6","NA","NA","NA","NA","NA","NA","NA","space","394","45931","NA","159359","NA","NA","1878894","NA","NA","NA","NA","NA","394","384","NA","NA","NA","NA","NA","NA","NA","6196","NA","NA","legacy","experiment","19","odd","legacy"," agit ","1926994","NA","NA","NA","3117718","NA","1895925","NA","3922832","2956833","NA","3116199","1894407","NA","3116959","1895166","NA","9275","3923033","3923033","1888185","NA","1972927","NA","NA","NA","9290","NA","NA","9276","3925022","NA","1972930","NA","3923692","NA","NA","NA","NA","3923909","1925875","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1888196","1896676","NA","1924848","NA","NA","NA","1888185","NA","3924304","NA","NA","NA","NA","NA","NA","NA","3922833","NA","NA","NA","New experiment","373","179403","450","3925022","3923033","3923742","3923908","3924308","no","1024"
"82.9268292683","82.9268292683","398","398","#878787","no","xpyriment","legacy","legacy","0","3926559","relative","1","NA","NA","NA","NA","1","1","NA","NA","NA","NA","NA","NA","6","0","NA","NA","NA","438","NA","0","NA","438","438","NA","438","0","NA","438","0","NA","0","450","450","0","NA","0","NA","NA","NA","0","NA","NA","0","438","NA","0","NA","450","0","NA","NA","NA","438","11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","NA","11","NA","NA","NA","0","NA","450","NA","NA","NA","NA","NA","NA","NA","450","NA","NA","NA","NA","NA","12/20/16 12:52:31","Default description","ERP_flankers.osexp","C:\Documents and Settings\lpc\Bureau\joshua et Claire\ERP flankers","related","no","mono","no","18","#000000","768","legacy","word","C:/Documents and Settings/lpc/Bureau/joshua et Claire/ERP flankers/subject-19.csv","xpyriment","Interactive Ising","3.0.7","0","6","space","NA","space","NA","NA","space","NA","NA","NA","NA","NA","6","6","NA","NA","NA","NA","NA","NA","NA","space","318","45931","NA","159359","NA","NA","1878894","NA","NA","NA","NA","NA","318","384","NA","NA","NA","NA","NA","NA","NA","6196","NA","NA","legacy","experiment","19","odd","legacy","haie haie haie","1926994","NA","NA","NA","3117718","NA","1895925","NA","3926926","2956833","NA","3116199","1894407","NA","3116959","1895166","NA","9275","3927127","3927127","1888185","NA","1972927","NA","NA","NA","9290","NA","NA","9276","3929046","NA","1972930","NA","3927783","NA","NA","NA","NA","3928001","1925875","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1888196","1896676","NA","1924848","NA","NA","NA","1888185","NA","3928321","NA","NA","NA","NA","NA","NA","NA","3926927","NA","NA","NA","New experiment","374","179721","451","3929046","3927127","3927833","3928000","3928334","no","1024"
"82.9646017699","82.9646017699","398","398","#878787","no","xpyriment","legacy","legacy","0","3930585","relative","1","NA","NA","NA","NA","1","1","NA","NA","NA","NA","NA","NA","6","0","NA","NA","NA","439","NA","0","NA","439","439","NA","439","0","NA","439","0","NA","0","451","451","0","NA","0","NA","NA","NA","0","NA","NA","0","439","NA","0","NA","451","0","NA","NA","NA","439","11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","NA","11","NA","NA","NA","0","NA","451","NA","NA","NA","NA","NA","NA","NA","451","NA","NA","NA","NA","NA","12/20/16 12:52:31","Default description","ERP_flankers.osexp","C:\Documents and Settings\lpc\Bureau\joshua et Claire\ERP flankers","no","no","mono","no","18","#000000","768","legacy","word","C:/Documents and Settings/lpc/Bureau/joshua et Claire/ERP flankers/subject-19.csv","xpyriment","Interactive Ising","3.0.7","0","6","space","NA","space","NA","NA","space","NA","NA","NA","NA","NA","6","6","NA","NA","NA","NA","NA","NA","NA","space","221","45931","NA","159359","NA","NA","1878894","NA","NA","NA","NA","NA","221","384","NA","NA","NA","NA","NA","NA","NA","6196","NA","NA","legacy","experiment","19","odd","legacy"," bond ","1926994","NA","NA","NA","3117718","NA","1895925","NA","3930864","2956833","NA","3116199","1894407","NA","3116959","1895166","NA","9275","3931065","3931065","1888185","NA","1972927","NA","NA","NA","9290","NA","NA","9276","3932885","NA","1972930","NA","3931729","NA","NA","NA","NA","3931946","1925875","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1888196","1896676","NA","1924848","NA","NA","NA","1888185","NA","3932169","NA","NA","NA","NA","NA","NA","NA","3930865","NA","NA","NA","New experiment","375","179942","452","3932885","3931065","3931779","3931945","3932172","no","1024"
"83.0022075055","83.0022075055","398","398","#878787","no","xpyriment","legacy","legacy","0","3934415","relative","1","NA","NA","NA","NA","1","1","NA","NA","NA","NA","NA","NA","5","0","NA","NA","NA","440","NA","0","NA","440","440","NA","440","0","NA","440","0","NA","0","452","452","0","NA","0","NA","NA","NA","0","NA","NA","0","440","NA","0","NA","452","0","NA","NA","NA","440","11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","NA","11","NA","NA","NA","0","NA","452","NA","NA","NA","NA","NA","NA","NA","452","NA","NA","NA","NA","NA","12/20/16 12:52:31","Default description","ERP_flankers.osexp","C:\Documents and Settings\lpc\Bureau\joshua et Claire\ERP flankers","unrelated","no","mono","no","18","#000000","768","legacy","nonword","C:/Documents and Settings/lpc/Bureau/joshua et Claire/ERP flankers/subject-19.csv","xpyriment","Interactive Ising","3.0.7","0","5","space","NA","space","NA","NA","space","NA","NA","NA","NA","NA","5","6","NA","NA","NA","NA","NA","NA","NA","space","359","45931","NA","159359","NA","NA","1878894","NA","NA","NA","NA","NA","359","384","NA","NA","NA","NA","NA","NA","NA","6196","NA","NA","legacy","experiment","19","odd","legacy","muve rici muve","1926994","NA","NA","NA","3117718","NA","1895925","NA","3934781","2956833","NA","3116199","1894407","NA","3116959","1895166","NA","9275","3934982","3934982","1888185","NA","1972927","NA","NA","NA","9290","NA","NA","9276","3936950","NA","1972930","NA","3935648","NA","NA","NA","NA","3935864","1925875","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1888196","1896676","NA","1924848","NA","NA","NA","1888185","NA","3936224","NA","NA","NA","NA","NA","NA","NA","3934782","NA","NA","NA","New experiment","376","180301","453","3936950","3934982","3935698","3935864","3936237","no","1024"
"82.8193832599","82.8193832599","397","397","#878787","no","xpyriment","legacy","legacy","0","3938481","relative","0","NA","NA","NA","NA","0","1","NA","NA","NA","NA","NA","NA","5","0","NA","NA","NA","441","NA","0","NA","441","441","NA","441","0","NA","441","0","NA","0","453","453","0","NA","0","NA","NA","NA","0","NA","NA","0","441","NA","0","NA","453","0","NA","NA","NA","441","11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","NA","11","NA","NA","NA","0","NA","453","NA","NA","NA","NA","NA","NA","NA","453","NA","NA","NA","NA","NA","12/20/16 12:52:31","Default description","ERP_flankers.osexp","C:\Documents and Settings\lpc\Bureau\joshua et Claire\ERP flankers","no","no","mono","no","18","#000000","768","legacy","nonword","C:/Documents and Settings/lpc/Bureau/joshua et Claire/ERP flankers/subject-19.csv","xpyriment","Interactive Ising","3.0.7","0","6","space","NA","space","NA","NA","space","NA","NA","NA","NA","NA","6","6","NA","NA","NA","NA","NA","NA","NA","space","291","45931","NA","159359","NA","NA","1878894","NA","NA","NA","NA","NA","291","384","NA","NA","NA","NA","NA","NA","NA","6196","NA","NA","legacy","experiment","19","odd","legacy"," veul ","1926994","NA","NA","NA","3117718","NA","1895925","NA","3938758","2956833","NA","3116199","1894407","NA","3116959","1895166","NA","9275","3938959","3938959","1888185","NA","1972927","NA","NA","NA","9290","NA","NA","9276","3940855","NA","1972930","NA","3939619","NA","NA","NA","NA","3939836","1925875","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1888196","1896676","NA","1924848","NA","NA","NA","1888185","NA","3940129","NA","NA","NA","NA","NA","NA","NA","3938759","NA","NA","NA","New experiment","376","180592","454","3940855","3938959","3939669","3939836","3940142","no","1024"
"82.8571428571","82.8571428571","397","397","#878787","no","xpyriment","legacy","legacy","0","3942455","relative","1","NA","NA","NA","NA","1","1","NA","NA","NA","NA","NA","NA","5","0","NA","NA","NA","442","NA","0","NA","442","442","NA","442","0","NA","442","0","NA","0","454","454","0","NA","0","NA","NA","NA","0","NA","NA","0","442","NA","0","NA","454","0","NA","NA","NA","442","11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","NA","11","NA","NA","NA","0","NA","454","NA","NA","NA","NA","NA","NA","NA","454","NA","NA","NA","NA","NA","12/20/16 12:52:31","Default description","ERP_flankers.osexp","C:\Documents and Settings\lpc\Bureau\joshua et Claire\ERP flankers","unrelated","no","mono","no","18","#000000","768","legacy","nonword","C:/Documents and Settings/lpc/Bureau/joshua et Claire/ERP flankers/subject-19.csv","xpyriment","Interactive Ising","3.0.7","0","5","space","NA","space","NA","NA","space","NA","NA","NA","NA","NA","5","6","NA","NA","NA","NA","NA","NA","NA","space","418","45931","NA","159359","NA","NA","1878894","NA","NA","NA","NA","NA","418","384","NA","NA","NA","NA","NA","NA","NA","6196","NA","NA","legacy","experiment","19","odd","legacy","imci sobe imci","1926994","NA","NA","NA","3117718","NA","1895925","NA","3942818","2956833","NA","3116199","1894407","NA","3116959","1895166","NA","9275","3943019","3943019","1888185","NA","1972927","NA","NA","NA","9290","NA","NA","9276","3945040","NA","1972930","NA","3943685","NA","NA","NA","NA","3943901","1925875","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1888196","1896676","NA","1924848","NA","NA","NA","1888185","NA","3944320","NA","NA","NA","NA","NA","NA","NA","3942819","NA","NA","NA","New experiment","377","181010","455","3945040","3943019","3943735","3943901","3944328","no","1024"
