"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trigger","coordinates","correct","correct_keyboard_response","correct_keyboard_response_1","correct_new_joystick","correct_new_joystick_1","correct_new_joystick_2","correct_new_joystick_3","correct_new_joystick_3_1","correct_new_keyboard_response","correct_new_keyboard_response_1","correct_new_port_reader","correct_new_touch_response","correct_new_touch_response_1","correct_response","count_Finished_practice","count______sketchpad","count__inline_script","count__inline_script_1","count__one","count__one_1","count__one_2","count__one_2_1","count__sequence","count__sketchpad","count__sketchpad_1","count__three","count__three_1","count__three_1_1","count__two","count__two_1","count__two_1_1","count_experiment","count_fix_canvas","count_fix_trigger","count_get_stimuli","count_get_stimuli_1","count_get_stimuli_2","count_getting_started","count_initport","count_instructions","count_instructions_1","count_keyboard_response","count_keyboard_response_1","count_load_dlportioDLL","count_logger","count_logger_1","count_loop","count_new_fixation_dot","count_new_inline_script","count_new_inline_script_1","count_new_inline_script_2","count_new_joystick","count_new_joystick_1","count_new_joystick_2","count_new_joystick_3","count_new_joystick_3_1","count_new_keyboard_response","count_new_keyboard_response_1","count_new_parallel_port_trigger","count_new_parallel_port_trigger_1","count_new_parallel_port_trigger_1_1","count_new_parallel_port_trigger_1_2","count_new_parallel_port_trigger_2","count_new_parallel_port_trigger_init","count_new_port_reader","count_new_sketchpad","count_new_touch_response","count_new_touch_response_1","count_one","count_practice_instructions","count_practice_loop","count_practice_loop_1","count_practice_sequence","count_practice_sequence_1","count_practice_trials","count_practice_trials_1","count_response_canvas","count_response_canvas_1","count_response_processing","count_response_processing_1","count_response_processing_1_1","count_sequence","count_sketchpad","count_sketchpad_1","count_sketchpad_1_1","count_three","count_trial_trigger","count_trigger11","count_two","count_welcome","cursor_x","cursor_y","datetime","description","experiment_file","experiment_path","flanker_type","font_bold","font_family","font_italic","font_size","foreground","height","keyboard_backend","lexicality","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Finished_practice","response______sketchpad","response__sketchpad","response__sketchpad_1","response_instructions","response_instructions_1","response_keyboard_response","response_keyboard_response_1","response_new_fixation_dot","response_new_joystick","response_new_joystick_1","response_new_joystick_2","response_new_joystick_3","response_new_joystick_3_1","response_new_keyboard_response","response_new_keyboard_response_1","response_new_port_reader","response_new_sketchpad","response_new_touch_response","response_new_touch_response_1","response_practice_instructions","response_time","response_time_Finished_practice","response_time______sketchpad","response_time__sketchpad","response_time__sketchpad_1","response_time_instructions","response_time_instructions_1","response_time_keyboard_response","response_time_keyboard_response_1","response_time_new_fixation_dot","response_time_new_joystick","response_time_new_joystick_1","response_time_new_joystick_2","response_time_new_joystick_3","response_time_new_joystick_3_1","response_time_new_keyboard_response","response_time_new_keyboard_response_1","response_time_new_port_reader","response_time_new_sketchpad","response_time_new_touch_response","response_time_new_touch_response_1","response_time_practice_instructions","response_time_welcome","response_welcome","sampler_backend","start","subject_nr","subject_parity","synth_backend","target","time_Finished_practice","time______sketchpad","time__inline_script","time__inline_script_1","time__one","time__one_1","time__one_2","time__one_2_1","time__sequence","time__sketchpad","time__sketchpad_1","time__three","time__three_1","time__three_1_1","time__two","time__two_1","time__two_1_1","time_experiment","time_fix_canvas","time_fix_trigger","time_get_stimuli","time_get_stimuli_1","time_get_stimuli_2","time_getting_started","time_initport","time_instructions","time_instructions_1","time_keyboard_response","time_keyboard_response_1","time_load_dlportioDLL","time_logger","time_logger_1","time_loop","time_new_fixation_dot","time_new_inline_script","time_new_inline_script_1","time_new_inline_script_2","time_new_joystick","time_new_joystick_1","time_new_joystick_2","time_new_joystick_3","time_new_joystick_3_1","time_new_keyboard_response","time_new_keyboard_response_1","time_new_parallel_port_trigger","time_new_parallel_port_trigger_1","time_new_parallel_port_trigger_1_1","time_new_parallel_port_trigger_1_2","time_new_parallel_port_trigger_2","time_new_parallel_port_trigger_init","time_new_port_reader","time_new_sketchpad","time_new_touch_response","time_new_touch_response_1","time_one","time_practice_instructions","time_practice_loop","time_practice_loop_1","time_practice_sequence","time_practice_sequence_1","time_practice_trials","time_practice_trials_1","time_response_canvas","time_response_canvas_1","time_response_processing","time_response_processing_1","time_response_processing_1_1","time_sequence","time_sketchpad","time_sketchpad_1","time_sketchpad_1_1","time_three","time_trial_trigger","time_trigger11","time_two","time_welcome","title","total_correct","total_response_time","total_responses","trigger_01","trigger_250","trigger_60","trigger_70","trigger_80","uniform_coordinates","width"
"87.9432624113","87.9432624113","477","477","#878787","no","xpyriment","legacy","legacy","0","4060691","relative","1","NA","NA","NA","NA","1","0","NA","NA","NA","NA","NA","NA","5","0","NA","NA","NA","410","NA","0","NA","410","410","NA","410","0","NA","410","0","NA","0","422","422","0","NA","0","NA","NA","NA","0","NA","NA","0","410","NA","0","NA","422","0","NA","NA","NA","410","11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","NA","11","NA","NA","NA","0","NA","422","NA","NA","NA","NA","NA","NA","NA","422","NA","NA","NA","NA","NA","12/15/16 12:51:20","Default description","ERP_flankers.osexp","C:\Documents and Settings\lpc\Bureau\joshua et Claire\ERP flankers","related","no","mono","no","18","#000000","768","legacy","nonword","C:/Documents and Settings/lpc/Bureau/joshua et Claire/ERP flankers/subject-10.csv","xpyriment","Interactive Ising","3.0.7","0","5","space","NA","space","NA","NA","space","NA","NA","NA","NA","NA","5","5","NA","NA","NA","NA","NA","NA","NA","space","466","10521","NA","48621","NA","NA","2238437","NA","NA","NA","NA","NA","466","402","NA","NA","NA","NA","NA","NA","NA","7692","NA","NA","legacy","experiment","10","even","legacy","spon spon spon","2287817","NA","NA","NA","3349084","NA","2253990","NA","4061065","3298929","NA","3347564","2252471","NA","3348324","2253230","NA","6296","4061266","4061266","2244756","NA","2298339","NA","NA","NA","6318","NA","NA","6299","4063341","NA","2298342","NA","4061932","NA","NA","NA","NA","4062148","2286684","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2244767","2254740","NA","2285657","NA","NA","NA","2244756","NA","4062615","NA","NA","NA","NA","NA","NA","NA","4061066","NA","NA","NA","New experiment","372","201812","423","4063341","4061266","4061982","4062148","4062628","no","1024"
"87.9716981132","87.9716981132","477","477","#878787","no","xpyriment","legacy","legacy","0","4064930","relative","1","NA","NA","NA","NA","1","0","NA","NA","NA","NA","NA","NA","6","0","NA","NA","NA","411","NA","0","NA","411","411","NA","411","0","NA","411","0","NA","0","423","423","0","NA","0","NA","NA","NA","0","NA","NA","0","411","NA","0","NA","423","0","NA","NA","NA","411","11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","NA","11","NA","NA","NA","0","NA","423","NA","NA","NA","NA","NA","NA","NA","423","NA","NA","NA","NA","NA","12/15/16 12:51:20","Default description","ERP_flankers.osexp","C:\Documents and Settings\lpc\Bureau\joshua et Claire\ERP flankers","unrelated","no","mono","no","18","#000000","768","legacy","word","C:/Documents and Settings/lpc/Bureau/joshua et Claire/ERP flankers/subject-10.csv","xpyriment","Interactive Ising","3.0.7","0","6","space","NA","space","NA","NA","space","NA","NA","NA","NA","NA","6","5","NA","NA","NA","NA","NA","NA","NA","space","473","10521","NA","48621","NA","NA","2238437","NA","NA","NA","NA","NA","473","402","NA","NA","NA","NA","NA","NA","NA","7692","NA","NA","legacy","experiment","10","even","legacy","rare coin rare","2287817","NA","NA","NA","3349084","NA","2253990","NA","4065302","3298929","NA","3347564","2252471","NA","3348324","2253230","NA","6296","4065502","4065502","2244756","NA","2298339","NA","NA","NA","6318","NA","NA","6299","4067566","NA","2298342","NA","4066157","NA","NA","NA","NA","4066373","2286684","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2244767","2254740","NA","2285657","NA","NA","NA","2244756","NA","4066847","NA","NA","NA","NA","NA","NA","NA","4065302","NA","NA","NA","New experiment","373","202285","424","4067566","4065502","4066207","4066373","4066853","no","1024"
"87.7647058824","87.7647058824","477","477","#878787","no","xpyriment","legacy","legacy","0","4069137","relative","0","NA","NA","NA","NA","0","0","NA","NA","NA","NA","NA","NA","6","0","NA","NA","NA","412","NA","0","NA","412","412","NA","412","0","NA","412","0","NA","0","424","424","0","NA","0","NA","NA","NA","0","NA","NA","0","412","NA","0","NA","424","0","NA","NA","NA","412","11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","NA","11","NA","NA","NA","0","NA","424","NA","NA","NA","NA","NA","NA","NA","424","NA","NA","NA","NA","NA","12/15/16 12:51:20","Default description","ERP_flankers.osexp","C:\Documents and Settings\lpc\Bureau\joshua et Claire\ERP flankers","unrelated","no","mono","no","18","#000000","768","legacy","word","C:/Documents and Settings/lpc/Bureau/joshua et Claire/ERP flankers/subject-10.csv","xpyriment","Interactive Ising","3.0.7","0","5","space","NA","space","NA","NA","space","NA","NA","NA","NA","NA","5","5","NA","NA","NA","NA","NA","NA","NA","space","509","10521","NA","48621","NA","NA","2238437","NA","NA","NA","NA","NA","509","402","NA","NA","NA","NA","NA","NA","NA","7692","NA","NA","legacy","experiment","10","even","legacy","moto cuve moto","2287817","NA","NA","NA","3349084","NA","2253990","NA","4069509","3298929","NA","3347564","2252471","NA","3348324","2253230","NA","6296","4069710","4069710","2244756","NA","2298339","NA","NA","NA","6318","NA","NA","6299","4071818","NA","2298342","NA","4070369","NA","NA","NA","NA","4070585","2286684","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2244767","2254740","NA","2285657","NA","NA","NA","2244756","NA","4071095","NA","NA","NA","NA","NA","NA","NA","4069510","NA","NA","NA","New experiment","373","202794","425","4071818","4069710","4070419","4070585","4071104","no","1024"
"87.79342723","87.79342723","477","477","#878787","no","xpyriment","legacy","legacy","0","4073392","relative","1","NA","NA","NA","NA","1","0","NA","NA","NA","NA","NA","NA","5","0","NA","NA","NA","413","NA","0","NA","413","413","NA","413","0","NA","413","0","NA","0","425","425","0","NA","0","NA","NA","NA","0","NA","NA","0","413","NA","0","NA","425","0","NA","NA","NA","413","11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","NA","11","NA","NA","NA","0","NA","425","NA","NA","NA","NA","NA","NA","NA","425","NA","NA","NA","NA","NA","12/15/16 12:51:20","Default description","ERP_flankers.osexp","C:\Documents and Settings\lpc\Bureau\joshua et Claire\ERP flankers","related","no","mono","no","18","#000000","768","legacy","nonword","C:/Documents and Settings/lpc/Bureau/joshua et Claire/ERP flankers/subject-10.csv","xpyriment","Interactive Ising","3.0.7","0","5","space","NA","space","NA","NA","space","NA","NA","NA","NA","NA","5","5","NA","NA","NA","NA","NA","NA","NA","space","639","10521","NA","48621","NA","NA","2238437","NA","NA","NA","NA","NA","639","402","NA","NA","NA","NA","NA","NA","NA","7692","NA","NA","legacy","experiment","10","even","legacy","lage lage lage","2287817","NA","NA","NA","3349084","NA","2253990","NA","4073824","3298929","NA","3347564","2252471","NA","3348324","2253230","NA","6296","4074025","4074025","2244756","NA","2298339","NA","NA","NA","6318","NA","NA","6299","4076270","NA","2298342","NA","4074687","NA","NA","NA","NA","4074903","2286684","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2244767","2254740","NA","2285657","NA","NA","NA","2244756","NA","4075543","NA","NA","NA","NA","NA","NA","NA","4073825","NA","NA","NA","New experiment","374","203433","426","4076270","4074025","4074737","4074903","4075556","no","1024"
"87.8220140515","87.8220140515","477","477","#878787","no","xpyriment","legacy","legacy","0","4077844","relative","1","NA","NA","NA","NA","1","0","NA","NA","NA","NA","NA","NA","5","0","NA","NA","NA","414","NA","0","NA","414","414","NA","414","0","NA","414","0","NA","0","426","426","0","NA","0","NA","NA","NA","0","NA","NA","0","414","NA","0","NA","426","0","NA","NA","NA","414","11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","NA","11","NA","NA","NA","0","NA","426","NA","NA","NA","NA","NA","NA","NA","426","NA","NA","NA","NA","NA","12/15/16 12:51:20","Default description","ERP_flankers.osexp","C:\Documents and Settings\lpc\Bureau\joshua et Claire\ERP flankers","no","no","mono","no","18","#000000","768","legacy","nonword","C:/Documents and Settings/lpc/Bureau/joshua et Claire/ERP flankers/subject-10.csv","xpyriment","Interactive Ising","3.0.7","0","5","space","NA","space","NA","NA","space","NA","NA","NA","NA","NA","5","5","NA","NA","NA","NA","NA","NA","NA","space","461","10521","NA","48621","NA","NA","2238437","NA","NA","NA","NA","NA","461","402","NA","NA","NA","NA","NA","NA","NA","7692","NA","NA","legacy","experiment","10","even","legacy"," rone ","2287817","NA","NA","NA","3349084","NA","2253990","NA","4078129","3298929","NA","3347564","2252471","NA","3348324","2253230","NA","6296","4078330","4078330","2244756","NA","2298339","NA","NA","NA","6318","NA","NA","6299","4080388","NA","2298342","NA","4078992","NA","NA","NA","NA","4079209","2286684","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2244767","2254740","NA","2285657","NA","NA","NA","2244756","NA","4079671","NA","NA","NA","NA","NA","NA","NA","4078130","NA","NA","NA","New experiment","375","203894","427","4080388","4078330","4079042","4079208","4079675","no","1024"
"87.8504672897","87.8504672897","477","477","#878787","no","xpyriment","legacy","legacy","0","4082052","relative","1","NA","NA","NA","NA","1","0","NA","NA","NA","NA","NA","NA","6","0","NA","NA","NA","415","NA","0","NA","415","415","NA","415","0","NA","415","0","NA","0","427","427","0","NA","0","NA","NA","NA","0","NA","NA","0","415","NA","0","NA","427","0","NA","NA","NA","415","11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","NA","11","NA","NA","NA","0","NA","427","NA","NA","NA","NA","NA","NA","NA","427","NA","NA","NA","NA","NA","12/15/16 12:51:20","Default description","ERP_flankers.osexp","C:\Documents and Settings\lpc\Bureau\joshua et Claire\ERP flankers","no","no","mono","no","18","#000000","768","legacy","word","C:/Documents and Settings/lpc/Bureau/joshua et Claire/ERP flankers/subject-10.csv","xpyriment","Interactive Ising","3.0.7","0","6","space","NA","space","NA","NA","space","NA","NA","NA","NA","NA","6","5","NA","NA","NA","NA","NA","NA","NA","space","578","10521","NA","48621","NA","NA","2238437","NA","NA","NA","NA","NA","578","402","NA","NA","NA","NA","NA","NA","NA","7692","NA","NA","legacy","experiment","10","even","legacy"," gain ","2287817","NA","NA","NA","3349084","NA","2253990","NA","4082336","3298929","NA","3347564","2252471","NA","3348324","2253230","NA","6296","4082537","4082537","2244756","NA","2298339","NA","NA","NA","6318","NA","NA","6299","4084720","NA","2298342","NA","4083203","NA","NA","NA","NA","4083420","2286684","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2244767","2254740","NA","2285657","NA","NA","NA","2244756","NA","4083999","NA","NA","NA","NA","NA","NA","NA","4082337","NA","NA","NA","New experiment","376","204472","428","4084720","4082537","4083253","4083420","4084007","no","1024"
"87.8787878788","87.8787878788","477","477","#878787","no","xpyriment","legacy","legacy","0","4086308","relative","1","NA","NA","NA","NA","1","0","NA","NA","NA","NA","NA","NA","6","0","NA","NA","NA","416","NA","0","NA","416","416","NA","416","0","NA","416","0","NA","0","428","428","0","NA","0","NA","NA","NA","0","NA","NA","0","416","NA","0","NA","428","0","NA","NA","NA","416","11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","NA","11","NA","NA","NA","0","NA","428","NA","NA","NA","NA","NA","NA","NA","428","NA","NA","NA","NA","NA","12/15/16 12:51:20","Default description","ERP_flankers.osexp","C:\Documents and Settings\lpc\Bureau\joshua et Claire\ERP flankers","unrelated","no","mono","no","18","#000000","768","legacy","word","C:/Documents and Settings/lpc/Bureau/joshua et Claire/ERP flankers/subject-10.csv","xpyriment","Interactive Ising","3.0.7","0","6","space","NA","space","NA","NA","space","NA","NA","NA","NA","NA","6","5","NA","NA","NA","NA","NA","NA","NA","space","453","10521","NA","48621","NA","NA","2238437","NA","NA","NA","NA","NA","453","402","NA","NA","NA","NA","NA","NA","NA","7692","NA","NA","legacy","experiment","10","even","legacy","pion cure pion","2287817","NA","NA","NA","3349084","NA","2253990","NA","4086678","3298929","NA","3347564","2252471","NA","3348324","2253230","NA","6296","4086879","4086879","2244756","NA","2298339","NA","NA","NA","6318","NA","NA","6299","4088931","NA","2298342","NA","4087535","NA","NA","NA","NA","4087752","2286684","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2244767","2254740","NA","2285657","NA","NA","NA","2244756","NA","4088207","NA","NA","NA","NA","NA","NA","NA","4086679","NA","NA","NA","New experiment","377","204925","429","4088931","4086879","4087585","4087752","4088219","no","1024"
"87.9069767442","87.9069767442","477","477","#878787","no","xpyriment","legacy","legacy","0","4090504","relative","1","NA","NA","NA","NA","1","0","NA","NA","NA","NA","NA","NA","6","0","NA","NA","NA","417","NA","0","NA","417","417","NA","417","0","NA","417","0","NA","0","429","429","0","NA","0","NA","NA","NA","0","NA","NA","0","417","NA","0","NA","429","0","NA","NA","NA","417","11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","NA","11","NA","NA","NA","0","NA","429","NA","NA","NA","NA","NA","NA","NA","429","NA","NA","NA","NA","NA","12/15/16 12:51:20","Default description","ERP_flankers.osexp","C:\Documents and Settings\lpc\Bureau\joshua et Claire\ERP flankers","related","no","mono","no","18","#000000","768","legacy","word","C:/Documents and Settings/lpc/Bureau/joshua et Claire/ERP flankers/subject-10.csv","xpyriment","Interactive Ising","3.0.7","0","6","space","NA","space","NA","NA","space","NA","NA","NA","NA","NA","6","5","NA","NA","NA","NA","NA","NA","NA","space","432","10521","NA","48621","NA","NA","2238437","NA","NA","NA","NA","NA","432","402","NA","NA","NA","NA","NA","NA","NA","7692","NA","NA","legacy","experiment","10","even","legacy","perd perd perd","2287817","NA","NA","NA","3349084","NA","2253990","NA","4090875","3298929","NA","3347564","2252471","NA","3348324","2253230","NA","6296","4091076","4091076","2244756","NA","2298339","NA","NA","NA","6318","NA","NA","6299","4093103","NA","2298342","NA","4091734","NA","NA","NA","NA","4091950","2286684","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2244767","2254740","NA","2285657","NA","NA","NA","2244756","NA","4092383","NA","NA","NA","NA","NA","NA","NA","4090876","NA","NA","NA","New experiment","378","205357","430","4093103","4091076","4091784","4091950","4092389","no","1024"
"87.9350348028","87.9350348028","477","477","#878787","no","xpyriment","legacy","legacy","0","4094690","relative","1","NA","NA","NA","NA","1","0","NA","NA","NA","NA","NA","NA","6","0","NA","NA","NA","418","NA","0","NA","418","418","NA","418","0","NA","418","0","NA","0","430","430","0","NA","0","NA","NA","NA","0","NA","NA","0","418","NA","0","NA","430","0","NA","NA","NA","418","11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","NA","11","NA","NA","NA","0","NA","430","NA","NA","NA","NA","NA","NA","NA","430","NA","NA","NA","NA","NA","12/15/16 12:51:20","Default description","ERP_flankers.osexp","C:\Documents and Settings\lpc\Bureau\joshua et Claire\ERP flankers","no","no","mono","no","18","#000000","768","legacy","word","C:/Documents and Settings/lpc/Bureau/joshua et Claire/ERP flankers/subject-10.csv","xpyriment","Interactive Ising","3.0.7","0","6","space","NA","space","NA","NA","space","NA","NA","NA","NA","NA","6","5","NA","NA","NA","NA","NA","NA","NA","space","430","10521","NA","48621","NA","NA","2238437","NA","NA","NA","NA","NA","430","402","NA","NA","NA","NA","NA","NA","NA","7692","NA","NA","legacy","experiment","10","even","legacy"," fond ","2287817","NA","NA","NA","3349084","NA","2253990","NA","4094972","3298929","NA","3347564","2252471","NA","3348324","2253230","NA","6296","4095174","4095174","2244756","NA","2298339","NA","NA","NA","6318","NA","NA","6299","4097208","NA","2298342","NA","4095839","NA","NA","NA","NA","4096055","2286684","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2244767","2254740","NA","2285657","NA","NA","NA","2244756","NA","4096486","NA","NA","NA","NA","NA","NA","NA","4094973","NA","NA","NA","New experiment","379","205787","431","4097208","4095174","4095889","4096055","4096495","no","1024"
"87.962962963","87.962962963","477","477","#878787","no","xpyriment","legacy","legacy","0","4098802","relative","1","NA","NA","NA","NA","1","0","NA","NA","NA","NA","NA","NA","5","0","NA","NA","NA","419","NA","0","NA","419","419","NA","419","0","NA","419","0","NA","0","431","431","0","NA","0","NA","NA","NA","0","NA","NA","0","419","NA","0","NA","431","0","NA","NA","NA","419","11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","NA","11","NA","NA","NA","0","NA","431","NA","NA","NA","NA","NA","NA","NA","431","NA","NA","NA","NA","NA","12/15/16 12:51:20","Default description","ERP_flankers.osexp","C:\Documents and Settings\lpc\Bureau\joshua et Claire\ERP flankers","unrelated","no","mono","no","18","#000000","768","legacy","nonword","C:/Documents and Settings/lpc/Bureau/joshua et Claire/ERP flankers/subject-10.csv","xpyriment","Interactive Ising","3.0.7","0","5","space","NA","space","NA","NA","space","NA","NA","NA","NA","NA","5","5","NA","NA","NA","NA","NA","NA","NA","space","535","10521","NA","48621","NA","NA","2238437","NA","NA","NA","NA","NA","535","402","NA","NA","NA","NA","NA","NA","NA","7692","NA","NA","legacy","experiment","10","even","legacy","chol fave chol","2287817","NA","NA","NA","3349084","NA","2253990","NA","4099176","3298929","NA","3347564","2252471","NA","3348324","2253230","NA","6296","4099377","4099377","2244756","NA","2298339","NA","NA","NA","6318","NA","NA","6299","4101513","NA","2298342","NA","4100037","NA","NA","NA","NA","4100254","2286684","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2244767","2254740","NA","2285657","NA","NA","NA","2244756","NA","4100791","NA","NA","NA","NA","NA","NA","NA","4099177","NA","NA","NA","New experiment","380","206322","432","4101513","4099377","4100087","4100254","4100800","no","1024"
"87.9907621247","87.9907621247","477","477","#878787","no","xpyriment","legacy","legacy","0","4103089","relative","1","NA","NA","NA","NA","1","0","NA","NA","NA","NA","NA","NA","5","0","NA","NA","NA","420","NA","0","NA","420","420","NA","420","0","NA","420","0","NA","0","432","432","0","NA","0","NA","NA","NA","0","NA","NA","0","420","NA","0","NA","432","0","NA","NA","NA","420","11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","NA","11","NA","NA","NA","0","NA","432","NA","NA","NA","NA","NA","NA","NA","432","NA","NA","NA","NA","NA","12/15/16 12:51:20","Default description","ERP_flankers.osexp","C:\Documents and Settings\lpc\Bureau\joshua et Claire\ERP flankers","unrelated","no","mono","no","18","#000000","768","legacy","nonword","C:/Documents and Settings/lpc/Bureau/joshua et Claire/ERP flankers/subject-10.csv","xpyriment","Interactive Ising","3.0.7","0","5","space","NA","space","NA","NA","space","NA","NA","NA","NA","NA","5","5","NA","NA","NA","NA","NA","NA","NA","space","425","10521","NA","48621","NA","NA","2238437","NA","NA","NA","NA","NA","425","402","NA","NA","NA","NA","NA","NA","NA","7692","NA","NA","legacy","experiment","10","even","legacy","uave soti uave","2287817","NA","NA","NA","3349084","NA","2253990","NA","4103458","3298929","NA","3347564","2252471","NA","3348324","2253230","NA","6296","4103659","4103659","2244756","NA","2298339","NA","NA","NA","6318","NA","NA","6299","4105685","NA","2298342","NA","4104316","NA","NA","NA","NA","4104532","2286684","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2244767","2254740","NA","2285657","NA","NA","NA","2244756","NA","4104959","NA","NA","NA","NA","NA","NA","NA","4103459","NA","NA","NA","New experiment","381","206747","433","4105685","4103659","4104366","4104532","4104971","no","1024"
"87.7880184332","87.7880184332","477","477","#878787","no","xpyriment","legacy","legacy","0","4107275","relative","0","NA","NA","NA","NA","0","0","NA","NA","NA","NA","NA","NA","5","0","NA","NA","NA","421","NA","0","NA","421","421","NA","421","0","NA","421","0","NA","0","433","433","0","NA","0","NA","NA","NA","0","NA","NA","0","421","NA","0","NA","433","0","NA","NA","NA","421","11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","NA","11","NA","NA","NA","0","NA","433","NA","NA","NA","NA","NA","NA","NA","433","NA","NA","NA","NA","NA","12/15/16 12:51:20","Default description","ERP_flankers.osexp","C:\Documents and Settings\lpc\Bureau\joshua et Claire\ERP flankers","related","no","mono","no","18","#000000","768","legacy","nonword","C:/Documents and Settings/lpc/Bureau/joshua et Claire/ERP flankers/subject-10.csv","xpyriment","Interactive Ising","3.0.7","0","6","space","NA","space","NA","NA","space","NA","NA","NA","NA","NA","6","5","NA","NA","NA","NA","NA","NA","NA","space","427","10521","NA","48621","NA","NA","2238437","NA","NA","NA","NA","NA","427","402","NA","NA","NA","NA","NA","NA","NA","7692","NA","NA","legacy","experiment","10","even","legacy","ponc ponc ponc","2287817","NA","NA","NA","3349084","NA","2253990","NA","4107647","3298929","NA","3347564","2252471","NA","3348324","2253230","NA","6296","4107848","4107848","2244756","NA","2298339","NA","NA","NA","6318","NA","NA","6299","4109883","NA","2298342","NA","4108514","NA","NA","NA","NA","4108730","2286684","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2244767","2254740","NA","2285657","NA","NA","NA","2244756","NA","4109158","NA","NA","NA","NA","NA","NA","NA","4107648","NA","NA","NA","New experiment","381","207174","434","4109883","4107848","4108564","4108730","4109170","no","1024"
"87.816091954","87.816091954","477","477","#878787","no","xpyriment","legacy","legacy","0","4111427","relative","1","NA","NA","NA","NA","1","0","NA","NA","NA","NA","NA","NA","5","0","NA","NA","NA","422","NA","0","NA","422","422","NA","422","0","NA","422","0","NA","0","434","434","0","NA","0","NA","NA","NA","0","NA","NA","0","422","NA","0","NA","434","0","NA","NA","NA","422","11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","NA","11","NA","NA","NA","0","NA","434","NA","NA","NA","NA","NA","NA","NA","434","NA","NA","NA","NA","NA","12/15/16 12:51:20","Default description","ERP_flankers.osexp","C:\Documents and Settings\lpc\Bureau\joshua et Claire\ERP flankers","no","no","mono","no","18","#000000","768","legacy","nonword","C:/Documents and Settings/lpc/Bureau/joshua et Claire/ERP flankers/subject-10.csv","xpyriment","Interactive Ising","3.0.7","0","5","space","NA","space","NA","NA","space","NA","NA","NA","NA","NA","5","5","NA","NA","NA","NA","NA","NA","NA","space","423","10521","NA","48621","NA","NA","2238437","NA","NA","NA","NA","NA","423","402","NA","NA","NA","NA","NA","NA","NA","7692","NA","NA","legacy","experiment","10","even","legacy"," clir ","2287817","NA","NA","NA","3349084","NA","2253990","NA","4111711","3298929","NA","3347564","2252471","NA","3348324","2253230","NA","6296","4111912","4111912","2244756","NA","2298339","NA","NA","NA","6318","NA","NA","6299","4113922","NA","2298342","NA","4112566","NA","NA","NA","NA","4112782","2286684","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2244767","2254740","NA","2285657","NA","NA","NA","2244756","NA","4113206","NA","NA","NA","NA","NA","NA","NA","4111712","NA","NA","NA","New experiment","382","207597","435","4113922","4111912","4112616","4112782","4113209","no","1024"
